I.,II.,II.,``,III.A,III.B,III.B,III.B,IV.A.1,IV.A.2,IV.A.3,IV.B.1,IV.B.2,IV.B.3,IV.B.4,IV.C.1,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.2,IV.B.2,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.3,IV.B.3,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.B.4,IV.B.4,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.D.5,IV.B.5.,IV.B.5.,,IV.C.1,IV.C.2,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.3,IV.D.4,IV.D.5,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.C.1,IV.C.5,IV.C.6,IV.D.3,IV.D.3,IV.D.4,IV.B.7.,IV.B.7.,IV.C.1,IV.C.2,IV.D.5,IV.,V.A
HI,Honolulu,Honolulu County,ApartMix,Apartment Mixed Use Subprecinct (Waikiki Special District),Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.17," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50%,None,1 per dwelling or lodging unit,N/A,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,No,No,0.17,n/a," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50%,None,1 per dwelling or lodging unit,1 per dwelling or lodging unit,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,No,No,0.17,n/a," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50,50,1 per dwelling or lodging unit,1 per dwelling or lodging unit,No,No,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,n/a,No,No,0.17,n/a," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50,50,1 per dwelling or lodging unit,1 per dwelling or lodging unit,No,No,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,n/a,n/a,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,,,,,N/A,N/A,,,N/A,,Not Mentioned,No,n/a,n/a,n/a,,
HI,Honolulu,Honolulu County,Aloha,State Jurisdiction: Aloha Tower Project (Admin. by Aloha Tower Development Corp.),Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,Kak,State Jurisdiction: Kakaako Community Development (Admin. by HCDA),Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.22956841,,,,,,,,,,,No,No,0.22956841,8,,,,70,70,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,n/a,,2.5; 3.5 if mixed-use,n/a,No,No,0.22956841,12,,,,,,,,,,,,2.5; 3.5 if mixed-use,n/a,n/a,No,No,0.22956841,n/a,,,,70,70,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,No,No,,,2.5; 3.5 if mixed-use,n/a,n/a,n/a,Allowed/Conditional,,,,,,,,,,,,Allowed/Conditional,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,MU,Mixed Use Precinct (Kakaako Special Design District),Yes,No,No,Mixed with Residential,No,No,Prohibited,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,,,,,,,,,,,No,No,0.22956841,8,,,,70,70,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,n/a,,2.5; 3.5 if mixed-use,n/a,No,No,0.22956841,12,,,,70,70,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,No,No,n/a,,2.5; 3.5 if mixed-use,n/a,n/a,No,No,0.22956841,n/a,,,,70,70,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,No,No,n/a,,2.5; 3.5 if mixed-use,n/a,n/a,n/a,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,PU,Public Use Precinct (Kakaako Special Design District),Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,Pub,Public Precinct (Waikiki Special District),Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,ResMix,Resort Mixed Use Precinct (Waikiki Special District),Yes,No,No,Mixed with Residential,No,No,Prohibited,Prohibited,Allowed/Conditional,Allowed/Conditional,,,,,,,1 per dwelling or lodging unit,,,,,,,,,,,,,,1 per dwelling or lodging unit,,,,,,No,No,0.23,12,15-20,0-10,0-10,65,65,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,No,No,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",1,n/a,n/a,No,No,0.23,n/a,15-20,0-10,0-10,65,65,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,1 if unit <400sqft; 1.25 if 400<unit<800sqft; 1.5 if unit>800sqft,No,No,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",1,n/a,n/a,n/a,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,WI,Waterfront Industrial Precinct (Kakaako Special Design District),Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,BMX-3/TOD,Transit-Oriented Development Special District (BMX-3),Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.115,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street",None,None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 40 plus

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88


+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",3.5,None,No,No,0.115,None,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street",None,None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet","2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 40 plus

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88


+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",3.5,None,No,No,0.115,N/A,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street",None,None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/a,"Baseline: 40 plus

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88


+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",3.5,None,None,No,No,0.115,N/A,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","0, except when abutting a bike-walk greenway, in which case 10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street",None,None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/a,"Baseline: 40 plus

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88


+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",3.5,None,None,None,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,,,,,,,Allowed/Conditional,No,"0.4591, or 0.2296 if planned development continues onto a noncontiguous lot immediately across a right-of-way that is also at least 0.2288",N/A,None,"Affordable Units Required at 10+, Planned Development FAR: x7 base FAR",
HI,Honolulu,Honolulu County,B-2/TOD,Transit-Oriented Development Special District (B-2),Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Allowed/Conditional,No,"0.4591, or 0.2296 if planned development continues onto a noncontiguous lot immediately across a right-of-way that is also at least 0.2289",N/A,None,"Affordable Units Required at 10+, Planned Development FAR: x7 base FAR",
HI,Honolulu,Honolulu County,A-1/TOD,Transit-Oriented Development Special District (A-1),Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.172,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"30

+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",[1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres] x1.2 with a minor special district permit,None,No,No,0.172,N/A,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet","2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"30

+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",[1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres] x1.2 with a minor special district permit,None,No,No,0.172,N/A,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"30

+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",[1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres] x1.2 with a minor special district permit,None,None,No,No,0.172,N/A,"5, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","10, unless on a corner lot between two key streets, in which case 30 on at least one on the setback abutting the key street","60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"30

+60 over the base height limit, or x2 over the base height limit, whichever is less with a minor special district permit",[1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres] x1.2 with a minor special district permit,None,None,None,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,,,,,,,Public Hearing,No,"0.4591, or 0.2296 if planned development continues onto a noncontiguous lot immediately across a right-of-way that is also at least 0.2290",N/A,None,"Affordable Units Required at 10+, Planned Development FAR: x2 base FAR",
